"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes"
"2020 Presidential Election","ADAMS","Senator in the General Assembly","33rd Senatorial District","Republican","MASTRIANO, DOUGLAS VINCENT ","12,678","0","0"
"2020 Presidential Election","ADAMS","Representative in the General Assembly","91st Legislative District","Republican","MOUL, DANIEL P. ","7,548","0","0"
"2020 Presidential Election","ADAMS","Representative in the General Assembly","193rd Legislative District","Republican","ECKER, TORREN C.  ","5,272","0","0"
"2020 Presidential Election","ADAMS","Delegate to Democratic National Convention","13th Congressional District","Democratic","GEESAMAN, BENNETT P ","2,079","0","0"
"2020 Presidential Election","ADAMS","Delegate to Democratic National Convention","13th Congressional District","Democratic","BARBIN, TAMMY ","5,769","0","0"
"2020 Presidential Election","ADAMS","Delegate to Democratic National Convention","13th Congressional District","Democratic","MORGAN, SHERI A ","2,825","0","0"
"2020 Presidential Election","ADAMS","Delegate to Democratic National Convention","13th Congressional District","Democratic","MOSES, MARINA R ","2,716","0","0"
"2020 Presidential Election","ADAMS","Delegate to Democratic National Convention","13th Congressional District","Democratic","MORGAN, CHARLES E ","2,042","0","0"
"2020 Presidential Election","ADAMS","Delegate to Republican National Convention","13th Congressional District","Republican","ROSSI, LESLIE ","6,197","0","0"
"2020 Presidential Election","ADAMS","Delegate to Republican National Convention","13th Congressional District","Republican","CLARK, TONYA ","5,014","0","0"
"2020 Presidential Election","ADAMS","Delegate to Republican National Convention","13th Congressional District","Republican","WARD, JUDITH F ","6,864","0","0"
"2020 Presidential Election","ADAMS","Delegate to Republican National Convention","13th Congressional District","Republican","TAYLOR, DEBRA DOSS ","5,803","0","0"
"2020 Presidential Election","ADAMS","Delegate to Republican National Convention","13th Congressional District","Republican","MCCLURE, C ARNOLD ","5,364","0","0"
"2020 Presidential Election","ADAMS","Alt Delegate to Republican National Convention","13th Congressional District","Republican","STICKEL, AUGUST C IV","4,032","0","0"
"2020 Presidential Election","ADAMS","Alt Delegate to Republican National Convention","13th Congressional District","Republican","WARD, WILLIAM  T JR","7,139","0","0"
"2020 Presidential Election","ADAMS","Alt Delegate to Republican National Convention","13th Congressional District","Republican","DARR, SUSAN E ","5,379","0","0"
"2020 Presidential Election","ADAMS","Alt Delegate to Republican National Convention","13th Congressional District","Republican","HOWER, ELIZABETH ANN ","5,876","0","0"
"2020 Presidential Election","ADAMS","Alt Delegate to Republican National Convention","13th Congressional District","Republican","ROSSI, LESLIE ","5,318","0","0"
"2020 Presidential Election","ALLEGHENY","President of the United States","Statewide","Democratic","SANDERS, BERNARD ","46,532","0","0"
"2020 Presidential Election","ALLEGHENY","President of the United States","Statewide","Democratic","BIDEN, JOSEPH ROBINETTE JR","171,348","0","0"
"2020 Presidential Election","ALLEGHENY","President of the United States","Statewide","Democratic","GABBARD, TULSI ","7,039","0","0"
"2020 Presidential Election","ALLEGHENY","President of the United States","Statewide","Republican","TRUMP, DONALD J. ","72,505","0","0"
"2020 Presidential Election","ALLEGHENY","President of the United States","Statewide","Republican","DE LA FUENTE, ROQUE ROCKY ","2,022","0","0"
"2020 Presidential Election","ALLEGHENY","President of the United States","Statewide","Republican","WELD, WILLIAM F ","6,017","0","0"
"2020 Presidential Election","ALLEGHENY","Attorney General","Statewide","Democratic","SHAPIRO , JOSHUA D ","206,119","0","0"
"2020 Presidential Election","ALLEGHENY","Auditor General","Statewide","Democratic","CONKLIN, HARRY  SCOTT ","2,492","0","0"
"2020 Presidential Election","ALLEGHENY","State Treasurer","Statewide","Democratic","TORSELLA, JOSEPH M ","190,537","0","0"
"2020 Presidential Election","ALLEGHENY","Auditor General","Statewide","Democratic","LAMB, MICHAEL E ","174,620","0","0"
"2020 Presidential Election","ALLEGHENY","Auditor General","Statewide","Democratic","FOUNTAIN, TRACIE LYNNE ","10,624","0","0"
"2020 Presidential Election","ALLEGHENY","Auditor General","Statewide","Democratic","DAVIS, ROSE MARIE ","3,689","0","0"
"2020 Presidential Election","ALLEGHENY","Auditor General","Statewide","Democratic","AHMAD, NILOFER NINA ","28,758","0","0"
"2020 Presidential Election","ALLEGHENY","Auditor General","Statewide","Democratic","HARTMAN, CHRISTINA M ","5,601","0","0"
"2020 Presidential Election","ALLEGHENY","Attorney General","Statewide","Republican","HEIDELBAUGH, HEATHER S ","75,942","0","0"
"2020 Presidential Election","ALLEGHENY","Auditor General","Statewide","Republican","DEFOOR, TIMOTHY  L ","71,818","0","0"
"2020 Presidential Election","ALLEGHENY","State Treasurer","Statewide","Republican","GARRITY, STACY L ","72,606","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in Congress","17th Congressional District","Democratic","LAMB, CONOR J ","89,388","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in Congress","17th Congressional District","Republican","PARNELL, RICHARD SEAN ","44,002","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in Congress","18th Congressional District","Democratic","DOYLE, MICHAEL F JR","90,353","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in Congress","18th Congressional District","Democratic","DICKINSON, GERALD S ","44,170","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in Congress","18th Congressional District","Republican","NEGRON, LUKE EDISON ","30,497","0","0"
"2020 Presidential Election","ALLEGHENY","Senator in the General Assembly","37th Senatorial District","Democratic","IOVINO, PAMELA M ","40,715","0","0"
"2020 Presidential Election","ALLEGHENY","Senator in the General Assembly","37th Senatorial District","Republican","NEFF, JEFFREY WILLIAM ","11,120","0","0"
"2020 Presidential Election","ALLEGHENY","Senator in the General Assembly","37th Senatorial District","Republican","ROBINSON, DEVLIN ","14,880","0","0"
"2020 Presidential Election","ALLEGHENY","Senator in the General Assembly","43rd Senatorial District","Democratic","COSTA, JAY JR","42,521","0","0"
"2020 Presidential Election","ALLEGHENY","Senator in the General Assembly","43rd Senatorial District","Democratic","BRITTAIN, WILLIAM  S ","12,767","0","0"
"2020 Presidential Election","ALLEGHENY","Senator in the General Assembly","45th Senatorial District","Democratic","BREWSTER, JAMES R ","30,928","0","0"
"2020 Presidential Election","ALLEGHENY","Senator in the General Assembly","45th Senatorial District","Republican","ZICCARELLI, NICOLE W. ","11,339","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","16th Legislative District","Democratic","MATZIE, ROBERT F ","448","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","16th Legislative District","Republican","ELMORE, RICO T. ","280","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","19th Legislative District","Democratic","ABNEY, AERION ANDREW ","3,983","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","19th Legislative District","Democratic","WHEATLEY, JAKE ","6,484","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","20th Legislative District","Democratic","KINKEAD, EMILY DEBORAH ","7,570","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","20th Legislative District","Democratic","RAVENSTAHL, ADAM ","6,107","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","21st Legislative District","Democratic","INNAMORATO, SARA ","12,308","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","21st Legislative District","Republican","WAUGH, JOHN FRANKLIN ","2,933","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","23rd Legislative District","Democratic","FRANKEL, DAN B ","12,450","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","24th Legislative District","Democratic","GAINEY, EDWARD C ","14,741","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","25th Legislative District","Democratic","MARKOSEK, BRANDON ","9,244","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","25th Legislative District","Republican","RITTER, JOHN D ","4,022","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","27th Legislative District","Democratic","DEASY, DANIEL ","10,580","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","28th Legislative District","Democratic","SKOPOV, EMILY ","9,072","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","28th Legislative District","Republican","HECKMANN, MICHAEL J ","1,432","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","28th Legislative District","Republican","MERCURI, ROBERT W ","5,723","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","28th Legislative District","Republican","BLACKBURN, ELIZABETH B. ","1,840","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","30th Legislative District","Democratic","SHULMAN, MELISSA GEIGER ","5,964","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","30th Legislative District","Democratic","ATTISANO, MARCO SANTINO ","5,046","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","30th Legislative District","Republican","MIZGORSKI, LORI A ","6,502","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","32nd Legislative District","Democratic","VECCHIO, ERIN ","4,370","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","32nd Legislative District","Democratic","DELUCA, ANTHONY ","8,099","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","33rd Legislative District","Democratic","DERMODY, FRANCIS J. ","6,011","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","33rd Legislative District","Republican","DELROSSO, CARRIE L. ","3,032","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","34th Legislative District","Democratic","ROLAND, CHRISTOPHER PATRICK ","3,672","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","34th Legislative District","Democratic","LEE, SUMMER ","11,863","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","35th Legislative District","Democratic","DAVIS, AUSTIN A ","8,778","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","36th Legislative District","Democratic","BENHAM, JESSICA LYNN ","4,532","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","36th Legislative District","Democratic","MOELLER, EDWARD D ","3,846","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","36th Legislative District","Democratic","KASS, HEATHER ANN ","1,601","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","36th Legislative District","Democratic","JOHNSON, MARK A ","761","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","36th Legislative District","Republican","DOYLE, ADRIAN MATTHEW ","2,183","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","38th Legislative District","Democratic","PISCIOTTANO, NICKOLAS R ","10,082","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","39th Legislative District","Democratic","OLIPHANT, SARA-SUMMER ","6,244","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","39th Legislative District","Republican","KIRSCH, THOMAS ALAN ","3,116","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","39th Legislative District","Republican","PUSKARIC, MICHAEL JAMES ","2,311","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","40th Legislative District","Democratic","GUIDI, SHARON ","6,317","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","40th Legislative District","Republican","MIHALEK (STUCK), NATALIE NICOLE ","4,972","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","42nd Legislative District","Democratic","MILLER, DANIEL ","12,604","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","44th Legislative District","Democratic","KNOLL, MICHELE ","8,573","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","44th Legislative District","Republican","DODDATO, ROBERT AUGUST ","2,694","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","44th Legislative District","Republican","GAYDOS, VALERIE ","4,867","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","45th Legislative District","Democratic","KULIK, ANITA A ","10,836","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","45th Legislative District","Republican","FRANCIS, MALEK A ","1,857","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","45th Legislative District","Republican","DEVITO, DANIEL BRIAN ","2,623","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","46th Legislative District","Democratic","TIMMINS, BYRON F ","4,086","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","46th Legislative District","Republican","ORTITAY, JASON A ","2,877","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","54th Legislative District","Republican","BROOKS, ROBERT J. ","1,502","0","0"
"2020 Presidential Election","ALLEGHENY","Delegate to Democratic National Convention","17th Congressional District","Democratic","DERMODY, FRANCIS J ","65,287","0","0"
"2020 Presidential Election","ALLEGHENY","Delegate to Democratic National Convention","17th Congressional District","Democratic","PERELMAN, SHARON W ","66,862","0","0"
"2020 Presidential Election","ALLEGHENY","Delegate to Democratic National Convention","17th Congressional District","Democratic","PANDOLFO, CAROLYN ANN ","27,331","0","0"
"2020 Presidential Election","ALLEGHENY","Delegate to Democratic National Convention","17th Congressional District","Democratic","PRIZIO, ANITA ","27,240","0","0"
"2020 Presidential Election","ALLEGHENY","Delegate to Democratic National Convention","17th Congressional District","Democratic","LINSENMAYER, RAY ","60,509","0","0"
"2020 Presidential Election","ALLEGHENY","Delegate to Democratic National Convention","17th Congressional District","Democratic","WINOWICH-ZMIJANAC, MICHELLE N ","63,983","0","0"
"2020 Presidential Election","ALLEGHENY","Delegate to Democratic National Convention","17th Congressional District","Democratic","TURICI, DEBRA L ","65,217","0","0"
"2020 Presidential Election","ALLEGHENY","Delegate to Democratic National Convention","17th Congressional District","Democratic","GORE, TIA LYNN ","25,250","0","0"
"2020 Presidential Election","ALLEGHENY","Delegate to Democratic National Convention","17th Congressional District","Democratic","SEKTNAN, JOSHUA T ","58,890","0","0"
"2020 Presidential Election","ALLEGHENY","Delegate to Democratic National Convention","17th Congressional District","Democratic","SALVADEO, ALICIA NICOLE ","25,391","0","0"
"2020 Presidential Election","ALLEGHENY","Delegate to Democratic National Convention","17th Congressional District","Democratic","DAVIDSON, CARL A ","17,943","0","0"
"2020 Presidential Election","ALLEGHENY","Delegate to Democratic National Convention","17th Congressional District","Democratic","DELUZIO, CHRISTOPHER RAPHAEL ","18,629","0","0"
"2020 Presidential Election","ALLEGHENY","Delegate to Democratic National Convention","17th Congressional District","Democratic","BOSH, ANDREW J ","17,548","0","0"
"2020 Presidential Election","ALLEGHENY","Delegate to Democratic National Convention","17th Congressional District","Democratic","PRICE, JONATHAN EDWARD ","17,711","0","0"
"2020 Presidential Election","ALLEGHENY","Delegate to Democratic National Convention","18th Congressional District","Democratic","PARM, SIERRA ","83,222","0","0"
"2020 Presidential Election","ALLEGHENY","Delegate to Democratic National Convention","18th Congressional District","Democratic","BUCKNER, ARCHIE C ","35,738","0","0"
"2020 Presidential Election","ALLEGHENY","Delegate to Democratic National Convention","18th Congressional District","Democratic","BANKS, BRITTANY LORRAINE ","36,310","0","0"
"2020 Presidential Election","ALLEGHENY","Delegate to Democratic National Convention","18th Congressional District","Democratic","FITZGERALD, RICHARD JR","89,656","0","0"
"2020 Presidential Election","ALLEGHENY","Delegate to Democratic National Convention","18th Congressional District","Democratic","TERLECKI, DONNA M ","34,500","0","0"
"2020 Presidential Election","ALLEGHENY","Delegate to Democratic National Convention","18th Congressional District","Democratic","DAVIS, AUSTIN A ","81,373","0","0"
"2020 Presidential Election","ALLEGHENY","Delegate to Democratic National Convention","18th Congressional District","Democratic","INNAMORATO, SARA GARDNER ","39,378","0","0"
"2020 Presidential Election","ALLEGHENY","Delegate to Democratic National Convention","18th Congressional District","Democratic","DEPOE, JAMES ","74,785","0","0"
"2020 Presidential Election","ALLEGHENY","Delegate to Democratic National Convention","18th Congressional District","Democratic","PAWLAK, JACOB BRADLEY ","29,450","0","0"
"2020 Presidential Election","ALLEGHENY","Delegate to Democratic National Convention","18th Congressional District","Democratic","RUIZ, MONICA A ","37,565","0","0"
"2020 Presidential Election","ALLEGHENY","Delegate to Democratic National Convention","18th Congressional District","Democratic","HEISLER, RACHAEL C ","81,431","0","0"
"2020 Presidential Election","ALLEGHENY","Delegate to Democratic National Convention","18th Congressional District","Democratic","GREEN-HAWKINS, AMANDA ","82,072","0","0"
"2020 Presidential Election","ALLEGHENY","Delegate to Democratic National Convention","18th Congressional District","Democratic","STEPHANOU, MELISSA ","79,019","0","0"
"2020 Presidential Election","ALLEGHENY","Delegate to Democratic National Convention","18th Congressional District","Democratic","ALEXANDER, NAN  ","30,638","0","0"
"2020 Presidential Election","ALLEGHENY","Delegate to Democratic National Convention","18th Congressional District","Democratic","STOKES, ADAM D ","29,239","0","0"
"2020 Presidential Election","ALLEGHENY","Delegate to Democratic National Convention","18th Congressional District","Democratic","TALARICO, JOSEPH F ","31,360","0","0"
"2020 Presidential Election","ALLEGHENY","Delegate to Democratic National Convention","18th Congressional District","Democratic","LEVINE, CLIFFORD B ","75,519","0","0"
"2020 Presidential Election","ALLEGHENY","Delegate to Democratic National Convention","18th Congressional District","Democratic","PATEL, BHAVINI ","76,859","0","0"
"2020 Presidential Election","ALLEGHENY","Delegate to Republican National Convention","17th Congressional District","Republican","ROTHFUS, KEITH J. ","34,524","0","0"
"2020 Presidential Election","ALLEGHENY","Delegate to Republican National Convention","17th Congressional District","Republican","STEIGERWALT, GEORGE F ","19,440","0","0"
"2020 Presidential Election","ALLEGHENY","Delegate to Republican National Convention","17th Congressional District","Republican","KELLER, GABRIEL C ","10,891","0","0"
"2020 Presidential Election","ALLEGHENY","Delegate to Republican National Convention","17th Congressional District","Republican","TURZAI, LIDIA COMINI ","23,153","0","0"
"2020 Presidential Election","ALLEGHENY","Delegate to Republican National Convention","17th Congressional District","Republican","MCMULLEN, MICHAEL P  ","17,548","0","0"
"2020 Presidential Election","ALLEGHENY","Delegate to Republican National Convention","18th Congressional District","Republican","FUSCA, VINCENT E ","13,780","0","0"
"2020 Presidential Election","ALLEGHENY","Delegate to Republican National Convention","18th Congressional District","Republican","MACK, KIMBERLY  ","12,671","0","0"
"2020 Presidential Election","ALLEGHENY","Delegate to Republican National Convention","18th Congressional District","Republican","LLOYD, BARBARA ","14,865","0","0"
"2020 Presidential Election","ALLEGHENY","Delegate to Republican National Convention","18th Congressional District","Republican","MAJERNIK, DAVID JOHN ","16,207","0","0"
"2020 Presidential Election","ALLEGHENY","Delegate to Republican National Convention","18th Congressional District","Republican","SHOPE, MASON ANDREW ","10,635","0","0"
"2020 Presidential Election","ALLEGHENY","Alt Delegate to Democratic National Convention","17th Congressional District","Democratic","BURGESS, LORIANNE ","36,800","0","0"
"2020 Presidential Election","ALLEGHENY","Alt Delegate to Democratic National Convention","18th Congressional District","Democratic","HART, ALAN KENNETH ","48,649","0","0"
"2020 Presidential Election","ALLEGHENY","Alt Delegate to Republican National Convention","17th Congressional District","Republican","STEIGERWALT, GEORGE F ","21,828","0","0"
"2020 Presidential Election","ALLEGHENY","Alt Delegate to Republican National Convention","17th Congressional District","Republican","KELLER, NICOLE M ","15,869","0","0"
"2020 Presidential Election","ALLEGHENY","Alt Delegate to Republican National Convention","17th Congressional District","Republican","MCMULLEN, MICHAEL P  ","18,880","0","0"
"2020 Presidential Election","ALLEGHENY","Alt Delegate to Republican National Convention","17th Congressional District","Republican","SHAFFER, JEREMY KEVIN ","18,197","0","0"
"2020 Presidential Election","ALLEGHENY","Alt Delegate to Republican National Convention","17th Congressional District","Republican","KIRK, CYNTHIA R ","17,627","0","0"
"2020 Presidential Election","ALLEGHENY","Alt Delegate to Republican National Convention","18th Congressional District","Republican","MAJERNIK, DAVID JOHN ","17,858","0","0"
"2020 Presidential Election","ALLEGHENY","Alt Delegate to Republican National Convention","18th Congressional District","Republican","SHOPE, MASON A ","14,217","0","0"
"2020 Presidential Election","ALLEGHENY","Alt Delegate to Republican National Convention","18th Congressional District","Republican","MEANS, JAMES R JR","15,177","0","0"
"2020 Presidential Election","ALLEGHENY","Alt Delegate to Republican National Convention","18th Congressional District","Republican","MEANS, SUE ANN ","14,868","0","0"
"2020 Presidential Election","ARMSTRONG","President of the United States","Statewide","Democratic","SANDERS, BERNARD ","813","0","0"
"2020 Presidential Election","ARMSTRONG","President of the United States","Statewide","Democratic","BIDEN, JOSEPH ROBINETTE JR","3,528","0","0"
"2020 Presidential Election","ARMSTRONG","President of the United States","Statewide","Democratic","GABBARD, TULSI ","320","0","0"
"2020 Presidential Election","ARMSTRONG","President of the United States","Statewide","Republican","TRUMP, DONALD J. ","9,443","0","0"
"2020 Presidential Election","ARMSTRONG","President of the United States","Statewide","Republican","DE LA FUENTE, ROQUE ROCKY ","79","0","0"
"2020 Presidential Election","ARMSTRONG","President of the United States","Statewide","Republican","WELD, WILLIAM F ","242","0","0"
"2020 Presidential Election","ARMSTRONG","Attorney General","Statewide","Democratic","SHAPIRO , JOSHUA D ","4,659","0","0"
"2020 Presidential Election","ARMSTRONG","Auditor General","Statewide","Democratic","CONKLIN, HARRY  SCOTT ","294","0","0"
"2020 Presidential Election","ARMSTRONG","State Treasurer","Statewide","Democratic","TORSELLA, JOSEPH M ","4,572","0","0"
"2020 Presidential Election","ARMSTRONG","Auditor General","Statewide","Democratic","LAMB, MICHAEL E ","3,619","0","0"
"2020 Presidential Election","ARMSTRONG","Auditor General","Statewide","Democratic","FOUNTAIN, TRACIE LYNNE ","164","0","0"
"2020 Presidential Election","ARMSTRONG","Auditor General","Statewide","Democratic","DAVIS, ROSE MARIE ","154","0","0"
"2020 Presidential Election","ARMSTRONG","Auditor General","Statewide","Democratic","AHMAD, NILOFER NINA ","393","0","0"
"2020 Presidential Election","ARMSTRONG","Auditor General","Statewide","Democratic","HARTMAN, CHRISTINA M ","376","0","0"
"2020 Presidential Election","ARMSTRONG","Attorney General","Statewide","Republican","HEIDELBAUGH, HEATHER S ","9,102","0","0"
"2020 Presidential Election","ARMSTRONG","Auditor General","Statewide","Republican","DEFOOR, TIMOTHY  L ","8,888","0","0"
"2020 Presidential Election","ARMSTRONG","State Treasurer","Statewide","Republican","GARRITY, STACY L ","9,045","0","0"
"2020 Presidential Election","ARMSTRONG","Representative in Congress","15th Congressional District","Democratic","WILLIAMS, ROBERT M ","4,544","0","0"
"2020 Presidential Election","ARMSTRONG","Representative in Congress","15th Congressional District","Republican","THOMPSON, GLENN W JR","9,053","0","0"
"2020 Presidential Election","ARMSTRONG","Senator in the General Assembly","41st Senatorial District","Democratic","DELORETO, ANTHONY J ","4,599","0","0"
"2020 Presidential Election","ARMSTRONG","Senator in the General Assembly","41st Senatorial District","Republican","PITTMAN, JOE ","9,270","0","0"
"2020 Presidential Election","ARMSTRONG","Representative in the General Assembly","55th Legislative District","Democratic","PETRARCA, JOSEPH A ","558","0","0"
"2020 Presidential Election","ARMSTRONG","Representative in the General Assembly","55th Legislative District","Republican","SILVIS, JASON ROY ","527","0","0"
"2020 Presidential Election","ARMSTRONG","Representative in the General Assembly","60th Legislative District","Republican","PYLE, JEFFREY P. ","6,140","0","0"
"2020 Presidential Election","ARMSTRONG","Representative in the General Assembly","63rd Legislative District","Republican","OBERLANDER, DONNA R. ","2,820","0","0"
"2020 Presidential Election","ARMSTRONG","Delegate to Democratic National Convention","15th Congressional District","Democratic","FULTON, CHRISTINA JOY ","3,144","0","0"
"2020 Presidential Election","ARMSTRONG","Delegate to Democratic National Convention","15th Congressional District","Democratic","FAIRMAN, RONALD ","2,790","0","0"
"2020 Presidential Election","ARMSTRONG","Delegate to Democratic National Convention","15th Congressional District","Democratic","PASCAL, CHARLES A JR","1,595","0","0"
"2020 Presidential Election","ARMSTRONG","Delegate to Democratic National Convention","15th Congressional District","Democratic","ATWOOD, STEVEN J ","3,141","0","0"
"2020 Presidential Election","ARMSTRONG","Delegate to Democratic National Convention","15th Congressional District","Democratic","NICHOLS, AMANDA LYNN ","1,159","0","0"
"2020 Presidential Election","ARMSTRONG","Delegate to Democratic National Convention","15th Congressional District","Democratic","CARR, ABIGAIL J ","978","0","0"
"2020 Presidential Election","ARMSTRONG","Delegate to Democratic National Convention","15th Congressional District","Democratic","CLOAK, RANDALL ROSS JR","1,247","0","0"
"2020 Presidential Election","ARMSTRONG","Delegate to Republican National Convention","15th Congressional District","Republican","SMEAD, RICHARD E ","3,799","0","0"
"2020 Presidential Election","ARMSTRONG","Delegate to Republican National Convention","15th Congressional District","Republican","SHEESLEY, ROBERT KEITH ","4,937","0","0"
"2020 Presidential Election","ARMSTRONG","Delegate to Republican National Convention","15th Congressional District","Republican","VASILKO, JAMES J ","3,711","0","0"
"2020 Presidential Election","ARMSTRONG","Delegate to Republican National Convention","15th Congressional District","Republican","LAYNG, KENNETH MCCLELLAND ","1,665","0","0"
"2020 Presidential Election","ARMSTRONG","Delegate to Republican National Convention","15th Congressional District","Republican","MUSTELLO, MICHELE M ","4,004","0","0"
"2020 Presidential Election","ARMSTRONG","Delegate to Republican National Convention","15th Congressional District","Republican","KHARE, ASH ","1,203","0","0"
"2020 Presidential Election","ARMSTRONG","Delegate to Republican National Convention","15th Congressional District","Republican","HAWK, R. SHANELLE ","3,451","0","0"
"2020 Presidential Election","ARMSTRONG","Alt Delegate to Republican National Convention","15th Congressional District","Republican","BAKER, JENNIFER ","8,636","0","0"
