ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
3/17/2020	REP	Republican	PRE	President of the United States	WAK	Wakulla			12	12	De La Fuente	Roque	'Rocky'	15
3/17/2020	REP	Republican	PRE	President of the United States	WAL	Walton			21	21	De La Fuente	Roque	'Rocky'	32
3/17/2020	REP	Republican	PRE	President of the United States	WAS	Washington			0	0	De La Fuente	Roque	'Rocky'	10
3/17/2020	REP	Republican	PRE	President of the United States	ALA	Alachua			63	63	Trump	Donald	J.	9178
3/17/2020	REP	Republican	PRE	President of the United States	BAK	Baker			9	9	Trump	Donald	J.	3074
3/17/2020	REP	Republican	PRE	President of the United States	BAY	Bay			44	44	Trump	Donald	J.	13250
3/17/2020	REP	Republican	PRE	President of the United States	BRA	Bradford			14	14	Trump	Donald	J.	2756
3/17/2020	REP	Republican	PRE	President of the United States	BRE	Brevard			170	170	Trump	Donald	J.	53104
3/17/2020	REP	Republican	PRE	President of the United States	BRO	Broward			577	577	Trump	Donald	J.	40176
3/17/2020	REP	Republican	PRE	President of the United States	CAL	Calhoun			11	11	Trump	Donald	J.	939
3/17/2020	REP	Republican	PRE	President of the United States	CHA	Charlotte			67	67	Trump	Donald	J.	13147
3/17/2020	REP	Republican	PRE	President of the United States	CIT	Citrus			31	31	Trump	Donald	J.	18556
3/17/2020	REP	Republican	PRE	President of the United States	CLA	Clay			47	47	Trump	Donald	J.	17750
3/17/2020	REP	Republican	PRE	President of the United States	CLL	Collier			0	0	Trump	Donald	J.	34863
3/17/2020	REP	Republican	PRE	President of the United States	CLM	Columbia			22	22	Trump	Donald	J.	4843
3/17/2020	REP	Republican	PRE	President of the United States	DES	Desoto			15	15	Trump	Donald	J.	1105
3/17/2020	REP	Republican	PRE	President of the United States	DIX	Dixie			10	10	Trump	Donald	J.	1440
3/17/2020	REP	Republican	PRE	President of the United States	DUV	Duval			199	199	Trump	Donald	J.	50953
3/17/2020	REP	Republican	PRE	President of the United States	ESC	Escambia			80	80	Trump	Donald	J.	26497
3/17/2020	REP	Republican	PRE	President of the United States	FLA	Flagler			26	26	Trump	Donald	J.	10308
3/17/2020	REP	Republican	PRE	President of the United States	FRA	Franklin			0	0	Trump	Donald	J.	1033
3/17/2020	REP	Republican	PRE	President of the United States	GAD	Gadsden			25	25	Trump	Donald	J.	1275
3/17/2020	REP	Republican	PRE	President of the United States	GIL	Gilchrist			10	10	Trump	Donald	J.	1695
3/17/2020	REP	Republican	PRE	President of the United States	GLA	Glades			13	13	Trump	Donald	J.	901
3/17/2020	REP	Republican	PRE	President of the United States	GUL	Gulf			10	10	Trump	Donald	J.	1534
3/17/2020	REP	Republican	PRE	President of the United States	HAM	Hamilton			8	8	Trump	Donald	J.	919
3/17/2020	REP	Republican	PRE	President of the United States	HAR	Hardee			0	0	Trump	Donald	J.	1525
3/17/2020	REP	Republican	PRE	President of the United States	HEN	Hendry			0	0	Trump	Donald	J.	1769
3/17/2020	REP	Republican	PRE	President of the United States	HER	Hernando			0	0	Trump	Donald	J.	17258
3/17/2020	REP	Republican	PRE	President of the United States	HIG	Highlands			25	25	Trump	Donald	J.	7575
3/17/2020	REP	Republican	PRE	President of the United States	HIL	Hillsborough			390	390	Trump	Donald	J.	68940
3/17/2020	REP	Republican	PRE	President of the United States	HOL	Holmes			0	0	Trump	Donald	J.	2413
3/17/2020	REP	Republican	PRE	President of the United States	IND	Indian River			35	35	Trump	Donald	J.	14629
3/17/2020	REP	Republican	PRE	President of the United States	JAC	Jackson			14	14	Trump	Donald	J.	3469
3/17/2020	REP	Republican	PRE	President of the United States	JEF	Jefferson			16	16	Trump	Donald	J.	887
3/17/2020	REP	Republican	PRE	President of the United States	LAF	Lafayette			5	5	Trump	Donald	J.	841
3/17/2020	REP	Republican	PRE	President of the United States	LAK	Lake			103	103	Trump	Donald	J.	25996
3/17/2020	REP	Republican	PRE	President of the United States	LEE	Lee			127	127	Trump	Donald	J.	58582
3/17/2020	REP	Republican	PRE	President of the United States	LEO	Leon			156	156	Trump	Donald	J.	12686
3/17/2020	REP	Republican	PRE	President of the United States	LEV	Levy			13	13	Trump	Donald	J.	4644
3/17/2020	REP	Republican	PRE	President of the United States	LIB	Liberty			8	8	Trump	Donald	J.	438
3/17/2020	REP	Republican	PRE	President of the United States	MAD	Madison			11	11	Trump	Donald	J.	1457
3/17/2020	REP	Republican	PRE	President of the United States	MAN	Manatee			70	70	Trump	Donald	J.	33334
3/17/2020	REP	Republican	PRE	President of the United States	MRN	Marion			122	122	Trump	Donald	J.	27661
3/17/2020	REP	Republican	PRE	President of the United States	MRT	Martin			28	28	Trump	Donald	J.	12403
3/17/2020	REP	Republican	PRE	President of the United States	DAD	Miami-Dade			882	882	Trump	Donald	J.	68359
3/17/2020	REP	Republican	PRE	President of the United States	MON	Monroe			33	33	Trump	Donald	J.	5745
3/17/2020	REP	Republican	PRE	President of the United States	NAS	Nassau			15	15	Trump	Donald	J.	11524
3/17/2020	REP	Republican	PRE	President of the United States	OKA	Okaloosa			52	52	Trump	Donald	J.	17330
3/17/2020	REP	Republican	PRE	President of the United States	OKE	Okeechobee			11	11	Trump	Donald	J.	2425
3/17/2020	REP	Republican	PRE	President of the United States	ORA	Orange			247	247	Trump	Donald	J.	41606
3/17/2020	REP	Republican	PRE	President of the United States	OSC	Osceola			98	98	Trump	Donald	J.	13931
3/17/2020	REP	Republican	PRE	President of the United States	PAL	Palm Beach			872	872	Trump	Donald	J.	47472
3/17/2020	REP	Republican	PRE	President of the United States	PAS	Pasco			111	111	Trump	Donald	J.	35678
3/17/2020	REP	Republican	PRE	President of the United States	PIN	Pinellas			301	301	Trump	Donald	J.	72450
3/17/2020	REP	Republican	PRE	President of the United States	POL	Polk			167	167	Trump	Donald	J.	38493
3/17/2020	REP	Republican	PRE	President of the United States	PUT	Putnam			35	35	Trump	Donald	J.	6115
3/17/2020	REP	Republican	PRE	President of the United States	SAN	Santa Rosa			41	41	Trump	Donald	J.	16500
3/17/2020	REP	Republican	PRE	President of the United States	SAR	Sarasota			101	101	Trump	Donald	J.	37352
3/17/2020	REP	Republican	PRE	President of the United States	SEM	Seminole			89	89	Trump	Donald	J.	27009
3/17/2020	REP	Republican	PRE	President of the United States	STJ	St. Johns			0	0	Trump	Donald	J.	24171
3/17/2020	REP	Republican	PRE	President of the United States	STL	St. Lucie			64	64	Trump	Donald	J.	17052
3/17/2020	REP	Republican	PRE	President of the United States	SUM	Sumter			26	26	Trump	Donald	J.	21897
3/17/2020	REP	Republican	PRE	President of the United States	SUW	Suwannee			1	1	Trump	Donald	J.	4494
3/17/2020	REP	Republican	PRE	President of the United States	TAY	Taylor			14	14	Trump	Donald	J.	2407
3/17/2020	REP	Republican	PRE	President of the United States	UNI	Union			0	0	Trump	Donald	J.	1043
3/17/2020	REP	Republican	PRE	President of the United States	VOL	Volusia			125	125	Trump	Donald	J.	33774
3/17/2020	REP	Republican	PRE	President of the United States	WAK	Wakulla			12	12	Trump	Donald	J.	2755
3/17/2020	REP	Republican	PRE	President of the United States	WAL	Walton			21	21	Trump	Donald	J.	5140
3/17/2020	REP	Republican	PRE	President of the United States	WAS	Washington			0	0	Trump	Donald	J.	2459
3/17/2020	REP	Republican	PRE	President of the United States	ALA	Alachua			63	63	Walsh	Joe		281
3/17/2020	REP	Republican	PRE	President of the United States	BAK	Baker			9	9	Walsh	Joe		11
3/17/2020	REP	Republican	PRE	President of the United States	BAY	Bay			44	44	Walsh	Joe		126
3/17/2020	REP	Republican	PRE	President of the United States	BRA	Bradford			14	14	Walsh	Joe		28
3/17/2020	REP	Republican	PRE	President of the United States	BRE	Brevard			170	170	Walsh	Joe		1041
3/17/2020	REP	Republican	PRE	President of the United States	BRO	Broward			577	577	Walsh	Joe		1223
3/17/2020	REP	Republican	PRE	President of the United States	CAL	Calhoun			11	11	Walsh	Joe		5
3/17/2020	REP	Republican	PRE	President of the United States	CHA	Charlotte			67	67	Walsh	Joe		311
3/17/2020	REP	Republican	PRE	President of the United States	CIT	Citrus			31	31	Walsh	Joe		289
3/17/2020	REP	Republican	PRE	President of the United States	CLA	Clay			47	47	Walsh	Joe		316
3/17/2020	REP	Republican	PRE	President of the United States	CLL	Collier			0	0	Walsh	Joe		609
3/17/2020	REP	Republican	PRE	President of the United States	CLM	Columbia			22	22	Walsh	Joe		41
3/17/2020	REP	Republican	PRE	President of the United States	DES	Desoto			15	15	Walsh	Joe		18
3/17/2020	REP	Republican	PRE	President of the United States	DIX	Dixie			10	10	Walsh	Joe		2
3/17/2020	REP	Republican	PRE	President of the United States	DUV	Duval			199	199	Walsh	Joe		979
3/17/2020	REP	Republican	PRE	President of the United States	ESC	Escambia			80	80	Walsh	Joe		524
3/17/2020	REP	Republican	PRE	President of the United States	FLA	Flagler			26	26	Walsh	Joe		161
3/17/2020	REP	Republican	PRE	President of the United States	FRA	Franklin			0	0	Walsh	Joe		16
3/17/2020	REP	Republican	PRE	President of the United States	GAD	Gadsden			25	25	Walsh	Joe		21
3/17/2020	REP	Republican	PRE	President of the United States	GIL	Gilchrist			10	10	Walsh	Joe		25
3/17/2020	REP	Republican	PRE	President of the United States	GLA	Glades			13	13	Walsh	Joe		12
3/17/2020	REP	Republican	PRE	President of the United States	GUL	Gulf			10	10	Walsh	Joe		12
3/17/2020	REP	Republican	PRE	President of the United States	HAM	Hamilton			8	8	Walsh	Joe		6
3/17/2020	REP	Republican	PRE	President of the United States	HAR	Hardee			0	0	Walsh	Joe		17
3/17/2020	REP	Republican	PRE	President of the United States	HEN	Hendry			0	0	Walsh	Joe		23
3/17/2020	REP	Republican	PRE	President of the United States	HER	Hernando			0	0	Walsh	Joe		312
3/17/2020	REP	Republican	PRE	President of the United States	HIG	Highlands			25	25	Walsh	Joe		122
3/17/2020	REP	Republican	PRE	President of the United States	HIL	Hillsborough			390	390	Walsh	Joe		1646
3/17/2020	REP	Republican	PRE	President of the United States	HOL	Holmes			0	0	Walsh	Joe		7
3/17/2020	REP	Republican	PRE	President of the United States	IND	Indian River			35	35	Walsh	Joe		319
3/17/2020	REP	Republican	PRE	President of the United States	JAC	Jackson			14	14	Walsh	Joe		26
3/17/2020	REP	Republican	PRE	President of the United States	JEF	Jefferson			16	16	Walsh	Joe		10
3/17/2020	REP	Republican	PRE	President of the United States	LAF	Lafayette			5	5	Walsh	Joe		6
3/17/2020	REP	Republican	PRE	President of the United States	LAK	Lake			103	103	Walsh	Joe		475
3/17/2020	REP	Republican	PRE	President of the United States	LEE	Lee			127	127	Walsh	Joe		1481
3/17/2020	REP	Republican	PRE	President of the United States	LEO	Leon			156	156	Walsh	Joe		412
3/17/2020	REP	Republican	PRE	President of the United States	LEV	Levy			13	13	Walsh	Joe		48
3/17/2020	REP	Republican	PRE	President of the United States	LIB	Liberty			8	8	Walsh	Joe		2
3/17/2020	REP	Republican	PRE	President of the United States	MAD	Madison			11	11	Walsh	Joe		10
3/17/2020	REP	Republican	PRE	President of the United States	MAN	Manatee			70	70	Walsh	Joe		739
3/17/2020	REP	Republican	PRE	President of the United States	MRN	Marion			122	122	Walsh	Joe		550
3/17/2020	REP	Republican	PRE	President of the United States	MRT	Martin			28	28	Walsh	Joe		344
3/17/2020	REP	Republican	PRE	President of the United States	DAD	Miami-Dade			882	882	Walsh	Joe		1214
3/17/2020	REP	Republican	PRE	President of the United States	MON	Monroe			33	33	Walsh	Joe		169
3/17/2020	REP	Republican	PRE	President of the United States	NAS	Nassau			15	15	Walsh	Joe		134
3/17/2020	REP	Republican	PRE	President of the United States	OKA	Okaloosa			52	52	Walsh	Joe		401
3/17/2020	REP	Republican	PRE	President of the United States	OKE	Okeechobee			11	11	Walsh	Joe		38
3/17/2020	REP	Republican	PRE	President of the United States	ORA	Orange			247	247	Walsh	Joe		1169
3/17/2020	REP	Republican	PRE	President of the United States	OSC	Osceola			98	98	Walsh	Joe		334
3/17/2020	REP	Republican	PRE	President of the United States	PAL	Palm Beach			872	872	Walsh	Joe		1533
3/17/2020	REP	Republican	PRE	President of the United States	PAS	Pasco			111	111	Walsh	Joe		782
3/17/2020	REP	Republican	PRE	President of the United States	PIN	Pinellas			301	301	Walsh	Joe		2558
3/17/2020	REP	Republican	PRE	President of the United States	POL	Polk			167	167	Walsh	Joe		638
3/17/2020	REP	Republican	PRE	President of the United States	PUT	Putnam			35	35	Walsh	Joe		59
3/17/2020	REP	Republican	PRE	President of the United States	SAN	Santa Rosa			41	41	Walsh	Joe		272
3/17/2020	REP	Republican	PRE	President of the United States	SAR	Sarasota			101	101	Walsh	Joe		984
3/17/2020	REP	Republican	PRE	President of the United States	SEM	Seminole			89	89	Walsh	Joe		578
3/17/2020	REP	Republican	PRE	President of the United States	STJ	St. Johns			0	0	Walsh	Joe		406
3/17/2020	REP	Republican	PRE	President of the United States	STL	St. Lucie			64	64	Walsh	Joe		335
3/17/2020	REP	Republican	PRE	President of the United States	SUM	Sumter			26	26	Walsh	Joe		257
3/17/2020	REP	Republican	PRE	President of the United States	SUW	Suwannee			1	1	Walsh	Joe		34
3/17/2020	REP	Republican	PRE	President of the United States	TAY	Taylor			14	14	Walsh	Joe		8
3/17/2020	REP	Republican	PRE	President of the United States	UNI	Union			0	0	Walsh	Joe		4
3/17/2020	REP	Republican	PRE	President of the United States	VOL	Volusia			125	125	Walsh	Joe		811
3/17/2020	REP	Republican	PRE	President of the United States	WAK	Wakulla			12	12	Walsh	Joe		34
3/17/2020	REP	Republican	PRE	President of the United States	WAL	Walton			21	21	Walsh	Joe		90
3/17/2020	REP	Republican	PRE	President of the United States	WAS	Washington			0	0	Walsh	Joe		16
3/17/2020	REP	Republican	PRE	President of the United States	ALA	Alachua			63	63	Weld	Bill		535
3/17/2020	REP	Republican	PRE	President of the United States	BAK	Baker			9	9	Weld	Bill		15
3/17/2020	REP	Republican	PRE	President of the United States	BAY	Bay			44	44	Weld	Bill		235
3/17/2020	REP	Republican	PRE	President of the United States	BRA	Bradford			14	14	Weld	Bill		25
3/17/2020	REP	Republican	PRE	President of the United States	BRE	Brevard			170	170	Weld	Bill		1914
3/17/2020	REP	Republican	PRE	President of the United States	BRO	Broward			577	577	Weld	Bill		1716
3/17/2020	REP	Republican	PRE	President of the United States	CAL	Calhoun			11	11	Weld	Bill		1
3/17/2020	REP	Republican	PRE	President of the United States	CHA	Charlotte			67	67	Weld	Bill		477
3/17/2020	REP	Republican	PRE	President of the United States	CIT	Citrus			31	31	Weld	Bill		480
3/17/2020	REP	Republican	PRE	President of the United States	CLA	Clay			47	47	Weld	Bill		392
3/17/2020	REP	Republican	PRE	President of the United States	CLL	Collier			0	0	Weld	Bill		1379
3/17/2020	REP	Republican	PRE	President of the United States	CLM	Columbia			22	22	Weld	Bill		64
3/17/2020	REP	Republican	PRE	President of the United States	DES	Desoto			15	15	Weld	Bill		17
3/17/2020	REP	Republican	PRE	President of the United States	DIX	Dixie			10	10	Weld	Bill		9
3/17/2020	REP	Republican	PRE	President of the United States	DUV	Duval			199	199	Weld	Bill		1381
3/17/2020	REP	Republican	PRE	President of the United States	ESC	Escambia			80	80	Weld	Bill		837
3/17/2020	REP	Republican	PRE	President of the United States	FLA	Flagler			26	26	Weld	Bill		237
3/17/2020	REP	Republican	PRE	President of the United States	FRA	Franklin			0	0	Weld	Bill		20
3/17/2020	REP	Republican	PRE	President of the United States	GAD	Gadsden			25	25	Weld	Bill		27
3/17/2020	REP	Republican	PRE	President of the United States	GIL	Gilchrist			10	10	Weld	Bill		26
3/17/2020	REP	Republican	PRE	President of the United States	GLA	Glades			13	13	Weld	Bill		14
3/17/2020	REP	Republican	PRE	President of the United States	GUL	Gulf			10	10	Weld	Bill		28
3/17/2020	REP	Republican	PRE	President of the United States	HAM	Hamilton			8	8	Weld	Bill		4
3/17/2020	REP	Republican	PRE	President of the United States	HAR	Hardee			0	0	Weld	Bill		10
3/17/2020	REP	Republican	PRE	President of the United States	HEN	Hendry			0	0	Weld	Bill		21
3/17/2020	REP	Republican	PRE	President of the United States	HER	Hernando			0	0	Weld	Bill		368
3/17/2020	REP	Republican	PRE	President of the United States	HIG	Highlands			25	25	Weld	Bill		142
3/17/2020	REP	Republican	PRE	President of the United States	HIL	Hillsborough			390	390	Weld	Bill		2657
3/17/2020	REP	Republican	PRE	President of the United States	HOL	Holmes			0	0	Weld	Bill		11
3/17/2020	REP	Republican	PRE	President of the United States	IND	Indian River			35	35	Weld	Bill		541
3/17/2020	REP	Republican	PRE	President of the United States	JAC	Jackson			14	14	Weld	Bill		34
3/17/2020	REP	Republican	PRE	President of the United States	JEF	Jefferson			16	16	Weld	Bill		15
3/17/2020	REP	Republican	PRE	President of the United States	LAF	Lafayette			5	5	Weld	Bill		6
3/17/2020	REP	Republican	PRE	President of the United States	LAK	Lake			103	103	Weld	Bill		612
3/17/2020	REP	Republican	PRE	President of the United States	LEE	Lee			127	127	Weld	Bill		2366
3/17/2020	REP	Republican	PRE	President of the United States	LEO	Leon			156	156	Weld	Bill		786
3/17/2020	REP	Republican	PRE	President of the United States	LEV	Levy			13	13	Weld	Bill		39
3/17/2020	REP	Republican	PRE	President of the United States	LIB	Liberty			8	8	Weld	Bill		0
3/17/2020	REP	Republican	PRE	President of the United States	MAD	Madison			11	11	Weld	Bill		17
3/17/2020	REP	Republican	PRE	President of the United States	MAN	Manatee			70	70	Weld	Bill		1248
3/17/2020	REP	Republican	PRE	President of the United States	MRN	Marion			122	122	Weld	Bill		634
3/17/2020	REP	Republican	PRE	President of the United States	MRT	Martin			28	28	Weld	Bill		675
3/17/2020	REP	Republican	PRE	President of the United States	DAD	Miami-Dade			882	882	Weld	Bill		1801
3/17/2020	REP	Republican	PRE	President of the United States	MON	Monroe			33	33	Weld	Bill		254
3/17/2020	REP	Republican	PRE	President of the United States	NAS	Nassau			15	15	Weld	Bill		259
3/17/2020	REP	Republican	PRE	President of the United States	OKA	Okaloosa			52	52	Weld	Bill		580
3/17/2020	REP	Republican	PRE	President of the United States	OKE	Okeechobee			11	11	Weld	Bill		28
3/17/2020	REP	Republican	PRE	President of the United States	ORA	Orange			247	247	Weld	Bill		1910
3/17/2020	REP	Republican	PRE	President of the United States	OSC	Osceola			98	98	Weld	Bill		430
3/17/2020	REP	Republican	PRE	President of the United States	PAL	Palm Beach			872	872	Weld	Bill		2263
3/17/2020	REP	Republican	PRE	President of the United States	PAS	Pasco			111	111	Weld	Bill		968
3/17/2020	REP	Republican	PRE	President of the United States	PIN	Pinellas			301	301	Weld	Bill		3699
3/17/2020	REP	Republican	PRE	President of the United States	POL	Polk			167	167	Weld	Bill		959
3/17/2020	REP	Republican	PRE	President of the United States	PUT	Putnam			35	35	Weld	Bill		62
3/17/2020	REP	Republican	PRE	President of the United States	SAN	Santa Rosa			41	41	Weld	Bill		360
3/17/2020	REP	Republican	PRE	President of the United States	SAR	Sarasota			101	101	Weld	Bill		1706
3/17/2020	REP	Republican	PRE	President of the United States	SEM	Seminole			89	89	Weld	Bill		1127
3/17/2020	REP	Republican	PRE	President of the United States	STJ	St. Johns			0	0	Weld	Bill		688
3/17/2020	REP	Republican	PRE	President of the United States	STL	St. Lucie			64	64	Weld	Bill		454
3/17/2020	REP	Republican	PRE	President of the United States	SUM	Sumter			26	26	Weld	Bill		452
3/17/2020	REP	Republican	PRE	President of the United States	SUW	Suwannee			1	1	Weld	Bill		30
3/17/2020	REP	Republican	PRE	President of the United States	TAY	Taylor			14	14	Weld	Bill		14
3/17/2020	REP	Republican	PRE	President of the United States	UNI	Union			0	0	Weld	Bill		6
3/17/2020	REP	Republican	PRE	President of the United States	VOL	Volusia			125	125	Weld	Bill		1075
3/17/2020	REP	Republican	PRE	President of the United States	WAK	Wakulla			12	12	Weld	Bill		48
3/17/2020	REP	Republican	PRE	President of the United States	WAL	Walton			21	21	Weld	Bill		113
3/17/2020	REP	Republican	PRE	President of the United States	WAS	Washington			0	0	Weld	Bill		18
3/17/2020	REP	Republican	PPC	President of the United States	ESC	Escambia	001		0	0	De La Fuente	Roque	'Rocky'	210
3/17/2020	REP	Republican	PPC	President of the United States	HOL	Holmes	001		1	1	De La Fuente	Roque	'Rocky'	1
