"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes"
"2016 Presidential Election","BEDFORD","United States Senator","Statewide","Libertarian","CLIFFORD, EDWARD T III","1,344","0","0"
"2016 Presidential Election","BEDFORD","Attorney General","Statewide","Democratic","SHAPIRO, JOSHUA D ","5,348","0","0"
"2016 Presidential Election","BEDFORD","Attorney General","Statewide","Republican","RAFFERTY, JOHN C JR","17,786","0","0"
"2016 Presidential Election","BEDFORD","Auditor General","Statewide","Democratic","DEPASQUALE, EUGENE A ","5,176","0","0"
"2016 Presidential Election","BEDFORD","Auditor General","Statewide","Republican","BROWN, JOHN A ","16,519","0","0"
"2016 Presidential Election","BEDFORD","Auditor General","Statewide","Green","SWEENEY, JOHN J. ","718","0","0"
"2016 Presidential Election","BEDFORD","Auditor General","Statewide","Libertarian","MINET, ROY A ","628","0","0"
"2016 Presidential Election","BEDFORD","State Treasurer","Statewide","Democratic","TORSELLA , JOSEPH M ","5,074","0","0"
"2016 Presidential Election","BEDFORD","State Treasurer","Statewide","Republican","VOIT, OTTO W III","16,286","0","0"
"2016 Presidential Election","BEDFORD","State Treasurer","Statewide","Green","COMBS, KRISTIN ","881","0","0"
"2016 Presidential Election","BEDFORD","State Treasurer","Statewide","Libertarian","BABB, JAMES ","596","0","0"
"2016 Presidential Election","BEDFORD","Representative in Congress","9th Congressional District","Democratic","HALVORSON, ART ","8,811","0","0"
"2016 Presidential Election","BEDFORD","Representative in Congress","9th Congressional District","Republican","SHUSTER, WILLIAM F ","14,343","0","0"
"2016 Presidential Election","BEDFORD","Senator in the General Assembly","35th Senatorial District","Democratic","CERNIC, ED JR","4,903","0","0"
"2016 Presidential Election","BEDFORD","Senator in the General Assembly","35th Senatorial District","Republican","LANGERHOLC, WAYNE JR","18,193","0","0"
"2016 Presidential Election","BEDFORD","Representative in the General Assembly","69th Legislative District","Democratic / Republican","METZGAR, CARL WALKER ","6,131","0","0"
"2016 Presidential Election","BEDFORD","Representative in the General Assembly","78th Legislative District","Republican","TOPPER, JESSE W ","15,607","0","0"
"2016 Presidential Election","BEDFORD","PROPOSED CONSTITUTIONAL AMENDMENT AMENDING THE MANDATORY JUDICIAL RETIREMENT AGE","","","","0","10,364","10,538"
"2016 Presidential Election","BERKS","President of the United States","Statewide","Democratic","CLINTON, HILLARY ","78,437","0","0"
"2016 Presidential Election","BERKS","President of the United States","Statewide","Republican","TRUMP, DONALD J ","96,626","0","0"
"2016 Presidential Election","BERKS","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L ","781","0","0"
"2016 Presidential Election","BERKS","President of the United States","Statewide","Green","STEIN, JILL ","1,974","0","0"
"2016 Presidential Election","BERKS","President of the United States","Statewide","Libertarian","JOHNSON, GARY E ","5,247","0","0"
"2016 Presidential Election","BERKS","United States Senator","Statewide","Democratic","MCGINTY, KATIE ","77,028","0","0"
"2016 Presidential Election","BERKS","United States Senator","Statewide","Republican","TOOMEY, PATRICK J ","95,466","0","0"
"2016 Presidential Election","BERKS","United States Senator","Statewide","Libertarian","CLIFFORD, EDWARD T III","6,919","0","0"
"2016 Presidential Election","BERKS","Attorney General","Statewide","Democratic","SHAPIRO, JOSHUA D ","82,011","0","0"
"2016 Presidential Election","BERKS","Attorney General","Statewide","Republican","RAFFERTY, JOHN C JR","92,823","0","0"
"2016 Presidential Election","BERKS","Auditor General","Statewide","Democratic","DEPASQUALE, EUGENE A ","73,201","0","0"
"2016 Presidential Election","BERKS","Auditor General","Statewide","Republican","BROWN, JOHN A ","90,078","0","0"
"2016 Presidential Election","BERKS","Auditor General","Statewide","Green","SWEENEY, JOHN J. ","5,937","0","0"
"2016 Presidential Election","BERKS","Auditor General","Statewide","Libertarian","MINET, ROY A ","3,862","0","0"
"2016 Presidential Election","BERKS","State Treasurer","Statewide","Democratic","TORSELLA , JOSEPH M ","79,008","0","0"
"2016 Presidential Election","BERKS","State Treasurer","Statewide","Republican","VOIT, OTTO W III","86,003","0","0"
"2016 Presidential Election","BERKS","State Treasurer","Statewide","Green","COMBS, KRISTIN ","4,519","0","0"
"2016 Presidential Election","BERKS","State Treasurer","Statewide","Libertarian","BABB, JAMES ","4,048","0","0"
"2016 Presidential Election","BERKS","Representative in Congress","6th Congressional District","Democratic","PARRISH, MICHAEL D ","32,499","0","0"
"2016 Presidential Election","BERKS","Representative in Congress","6th Congressional District","Republican","COSTELLO, RYAN A ","51,749","0","0"
"2016 Presidential Election","BERKS","Representative in Congress","7th Congressional District","Democratic","BALCHUNIS, MARY ELLEN ","9,390","0","0"
"2016 Presidential Election","BERKS","Representative in Congress","7th Congressional District","Republican","MEEHAN, PATRICK  L ","19,735","0","0"
"2016 Presidential Election","BERKS","Representative in Congress","15th Congressional District","Democratic","DAUGHERTY, RICHARD D ","7,180","0","0"
"2016 Presidential Election","BERKS","Representative in Congress","15th Congressional District","Republican","DENT, CHARLES W ","16,864","0","0"
"2016 Presidential Election","BERKS","Representative in Congress","15th Congressional District","Libertarian","RIZZO, PAUL ","887","0","0"
"2016 Presidential Election","BERKS","Representative in Congress","16th Congressional District","Democratic","HARTMAN, CHRISTINA M ","25,068","0","0"
"2016 Presidential Election","BERKS","Representative in Congress","16th Congressional District","Republican","SMUCKER, LLOYD K ","10,846","0","0"
"2016 Presidential Election","BERKS","Representative in Congress","16th Congressional District","Libertarian","HOUSE, SHAWN PATRICK ","902","0","0"
"2016 Presidential Election","BERKS","Senator in the General Assembly","11th Senatorial District","Democratic / Republican","SCHWANK, JUDITH L ","98,370","0","0"
"2016 Presidential Election","BERKS","Senator in the General Assembly","29th Senatorial District","Republican","ARGALL, DAVID G ","40,492","0","0"
"2016 Presidential Election","BERKS","Representative in the General Assembly","5th Legislative District","Republican","JOZWIAK, BARRY J ","23,936","0","0"
"2016 Presidential Election","BERKS","Representative in the General Assembly","124th Legislative District","Democratic / Republican","KNOWLES, JEROME P ","8,847","0","0"
"2016 Presidential Election","BERKS","Representative in the General Assembly","126th Legislative District","Democratic","ROZZI, MARK LUCIO ","20,479","0","0"
"2016 Presidential Election","BERKS","Representative in the General Assembly","127th Legislative District","Democratic","CALTAGIRONE, THOMAS R ","13,881","0","0"
"2016 Presidential Election","BERKS","Representative in the General Assembly","128th Legislative District","Republican","GILLEN, MARK M ","23,390","0","0"
"2016 Presidential Election","BERKS","Representative in the General Assembly","129th Legislative District","Republican","COX, JAMES A JR","20,268","0","0"
"2016 Presidential Election","BERKS","Representative in the General Assembly","130th Legislative District","Republican","MALONEY, DAVID M SR","24,860","0","0"
"2016 Presidential Election","BERKS","Representative in the General Assembly","134th Legislative District","Republican","MACKENZIE, RYAN E ","6,505","0","0"
"2016 Presidential Election","BERKS","Representative in the General Assembly","187th Legislative District","Democratic / Republican","DAY, GARY W ","4,111","0","0"
"2016 Presidential Election","BERKS","PROPOSED CONSTITUTIONAL AMENDMENT AMENDING THE MANDATORY JUDICIAL RETIREMENT AGE","","","","0","49,046","54,974"
"2016 Presidential Election","BLAIR","President of the United States","Statewide","Democratic","CLINTON, HILLARY ","13,958","0","0"
"2016 Presidential Election","BLAIR","President of the United States","Statewide","Republican","TRUMP, DONALD J ","39,135","0","0"
"2016 Presidential Election","BLAIR","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L ","222","0","0"
"2016 Presidential Election","BLAIR","President of the United States","Statewide","Green","STEIN, JILL ","338","0","0"
"2016 Presidential Election","BLAIR","President of the United States","Statewide","Libertarian","JOHNSON, GARY E ","1,256","0","0"
"2016 Presidential Election","BLAIR","United States Senator","Statewide","Democratic","MCGINTY, KATIE ","15,107","0","0"
"2016 Presidential Election","BLAIR","United States Senator","Statewide","Republican","TOOMEY, PATRICK J ","36,533","0","0"
"2016 Presidential Election","BLAIR","United States Senator","Statewide","Libertarian","CLIFFORD, EDWARD T III","3,150","0","0"
"2016 Presidential Election","BLAIR","Attorney General","Statewide","Democratic","SHAPIRO, JOSHUA D ","17,169","0","0"
"2016 Presidential Election","BLAIR","Attorney General","Statewide","Republican","RAFFERTY, JOHN C JR","37,226","0","0"
"2016 Presidential Election","BLAIR","Auditor General","Statewide","Democratic","DEPASQUALE, EUGENE A ","16,881","0","0"
"2016 Presidential Election","BLAIR","Auditor General","Statewide","Republican","BROWN, JOHN A ","34,316","0","0"
"2016 Presidential Election","BLAIR","Auditor General","Statewide","Green","SWEENEY, JOHN J. ","1,642","0","0"
"2016 Presidential Election","BLAIR","Auditor General","Statewide","Libertarian","MINET, ROY A ","1,349","0","0"
"2016 Presidential Election","BLAIR","State Treasurer","Statewide","Democratic","TORSELLA , JOSEPH M ","16,547","0","0"
"2016 Presidential Election","BLAIR","State Treasurer","Statewide","Republican","VOIT, OTTO W III","34,205","0","0"
"2016 Presidential Election","BLAIR","State Treasurer","Statewide","Green","COMBS, KRISTIN ","1,832","0","0"
"2016 Presidential Election","BLAIR","State Treasurer","Statewide","Libertarian","BABB, JAMES ","1,449","0","0"
"2016 Presidential Election","BLAIR","Representative in Congress","9th Congressional District","Democratic","HALVORSON, ART ","19,888","0","0"
"2016 Presidential Election","BLAIR","Representative in Congress","9th Congressional District","Republican","SHUSTER, WILLIAM F ","33,679","0","0"
